"1999 - 2000 County to County Migration Inflow",,,,,,,,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration into",,"Migration from",,,,Number,Number,Aggregate
California,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
06,000,96,000,CA,"Total Mig - US & For",687096,1250062,33294767
06,000,97,000,CA,"Total Mig - US",662317,1212534,32669549
06,000,97,001,CA,"Total Mig - US Same St",436061,823734,21574619
06,000,97,003,CA,"Total Mig - US Diff St",226256,388800,11094930
06,000,98,000,CA,"Total Mig - Foreign",24779,37528,625218
06,001,96,000,CA,"Alameda County Tot Mig-US & For",42737,72031,2389691
06,001,97,000,CA,"Alameda County Tot Mig-US",41354,70224,2363746
06,001,97,001,CA,"Alameda County Tot Mig-Same St",30364,52670,1791702
06,001,97,003,CA,"Alameda County Tot Mig-Diff St",10990,17554,572044
06,001,98,000,CA,"Alameda County Tot Mig-Foreign",1383,1807,25945
06,001,06,001,CA,"Alameda County Non-Migrants",487321,1023394,30822108
06,001,06,085,CA,"Santa Clara County",6184,11975,511858
06,001,06,013,CA,"Contra Costa County",5358,8990,336905
06,001,06,075,CA,"San Francisco County",5307,8029,296660
06,001,06,081,CA,"San Mateo County",3516,7156,214885
06,001,06,037,CA,"Los Angeles County",1876,3009,83870
06,001,06,077,CA,"San Joaquin County",812,1573,34667
06,001,06,067,CA,"Sacramento County",811,1339,30249
06,001,06,073,CA,"San Diego County",807,1274,31876
06,001,06,059,CA,"Orange County",700,1177,35809
06,001,06,095,CA,"Solano County",656,1101,24820
06,001,06,041,CA,"Marin County",490,681,27765
06,001,06,099,CA,"Stanislaus County",437,860,16500
06,001,17,031,IL,"Cook County",412,631,21246
06,001,53,033,WA,"King County",393,600,22682
06,001,06,097,CA,"Sonoma County",360,511,37718
06,001,04,013,AZ,"Maricopa County",323,510,15632
06,001,06,019,CA,"Fresno County",283,477,8600
06,001,06,087,CA,"Santa Cruz County",280,396,10237
06,001,15,003,HI,"Honolulu County",244,451,8262
06,001,25,017,MA,"Middlesex County",236,354,14555
06,001,06,053,CA,"Monterey County",225,402,8386
06,001,06,113,CA,"Yolo County",224,299,7987
06,001,36,061,NY,"New York County",216,262,14526
06,001,06,071,CA,"San Bernardino Count",196,349,6819
06,001,06,083,CA,"Santa Barbara County",182,271,6426
