"1993 - 1994 County to County Migration Inflow",,,,,,,,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration into",,"Migration from",,,,Number,Number,Aggregate
Iowa,,,,,,of,of,total
State,County,State,County,State,"State totals, county totals,",returns,exemptions,money
"FIPS Code",,,,,"and county by county detail",,,income
19,1,0,1,Ia,"Adair (Total Migrant)",160,335,3521
19,1,19,175,Ia,Union,24,57,508
19,1,19,77,Ia,Guthrie,16,31,398
19,1,19,153,Ia,Polk,15,28,339
19,1,19,29,Ia,Cass,15,29,390
19,1,63,20,XX,"Same State",51,102,1181
19,1,63,21,XX,"Same Region, Diff. State",17,47,386
19,1,63,22,XX,"Different Region",22,41,319
19,1,63,50,Ia,"County Non-Migrant",2918,6718,76535
19,3,0,1,Ia,"Adams (Total Migrant)",87,213,1542
19,3,19,137,Ia,Montgomery,12,19,193
19,3,19,175,Ia,Union,12,32,242
19,3,63,30,XX,"Suppress All Flows",63,162,1107
19,3,63,50,Ia,"County Non-Migrant",1590,3725,38094
19,5,0,1,Ia,"Allamakee (Total Migrant)",252,500,5327
19,5,19,191,Ia,Winneshiek,34,80,828
19,5,19,43,Ia,Clayton,24,52,389
19,5,19,113,Ia,Linn,16,20,328
19,5,55,63,Wi,"La Crosse",13,16,205
19,5,19,65,Ia,Fayette,12,32,162
19,5,27,55,Mn,Houston,12,22,251
19,5,19,13,Ia,"Black Hawk",10,18,130
19,5,63,20,XX,"Same State",54,107,1432
19,5,63,21,XX,"Same Region, Diff. State",48,94,1108
19,5,63,22,XX,"Different Region",29,59,494
19,5,63,50,Ia,"County Non-Migrant",4926,11793,116425
19,7,0,1,Ia,"Appanoose (Total Migrant)",237,518,4608
19,7,19,153,Ia,Polk,16,28,269
19,7,19,135,Ia,Monroe,14,24,288
19,7,19,179,Ia,Wapello,12,22,142
19,7,19,185,Ia,Wayne,10,30,192
19,7,63,20,XX,"Same State",79,177,1597
19,7,63,21,XX,"Same Region, Diff. State",57,124,1031
19,7,63,22,XX,"Different Region",49,113,1089
19,7,63,50,Ia,"County Non-Migrant",4325,10033,105744
19,9,0,1,Ia,"Audubon (Total Migrant)",102,212,2080
19,9,19,27,Ia,Carroll,13,20,220
19,9,19,29,Ia,Cass,12,29,171
19,9,63,20,XX,"Same State",47,104,967
19,9,63,21,XX,"Same Region, Diff. State",12,24,348
19,9,63,22,XX,"Different Region",18,35,374
19,9,63,50,Ia,"County Non-Migrant",2407,5704,61319
19,11,0,1,Ia,"Benton (Total Migrant)",567,1211,14816
19,11,19,113,Ia,Linn,255,560,7588
19,11,19,95,Ia,Iowa,41,83,914
19,11,19,171,Ia,Tama,30,67,572
19,11,19,103,Ia,Johnson,22,43,434
19,11,19,13,Ia,"Black Hawk",18,36,361
19,11,19,157,Ia,Poweshiek,15,26,282
19,11,63,20,XX,"Same State",79,174,2257
19,11,63,21,XX,"Same Region, Diff. State",44,87,1113
19,11,63,22,XX,"Different Region",63,135,1295
19,11,63,50,Ia,"County Non-Migrant",7578,18245,233098
19,13,0,1,Ia,"Black Hawk (Total Migrant)",2285,4104,50446
19,13,19,17,Ia,Bremer,127,239,2990
19,13,19,113,Ia,Linn,98,156,1941
19,13,19,153,Ia,Polk,97,146,2079
19,13,19,19,Ia,Buchanan,83,143,1864
19,13,19,75,Ia,Grundy,63,128,1539
19,13,19,23,Ia,Butler,60,94,1083
19,13,19,103,Ia,Johnson,57,88,1166
19,13,19,61,Ia,Dubuque,56,76,938
19,13,57,1,FR,"Foreign / Overseas",50,58,250
