"2001 - 2002 County to County Migration Inflow",,,,,,,,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration into",,"Migration from",,,,Number,Number,Aggregate
California,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
06,000,96,000,CA,"Total Mig - US & For",693558,1273171,32610225
06,000,97,000,CA,"Total Mig - US",668010,1235456,31987385
06,000,97,001,CA,"Total Mig - US Same St",453419,865414,22220824
06,000,97,003,CA,"Total Mig - US Diff St",214591,370042,9766562
06,000,98,000,CA,"Total Mig - Foreign",25548,37715,622839
06,001,96,000,CA,"Alameda County Tot Mig-US & For",38334,63510,2013131
06,001,97,000,CA,"Alameda County Tot Mig-US",36876,61716,1986327
06,001,97,001,CA,"Alameda County Tot Mig-Same St",27669,47131,1531877
06,001,97,003,CA,"Alameda County Tot Mig-Diff St",9207,14585,454449
06,001,98,000,CA,"Alameda County Tot Mig-Foreign",1458,1794,26804
06,001,06,001,CA,"Alameda County Non-Migrants",504223,1061166,33173171
06,001,06,085,CA,"Santa Clara County",5731,10622,415815
06,001,06,013,CA,"Contra Costa County",4993,8233,274795
06,001,06,075,CA,"San Francisco County",4805,7178,296955
06,001,06,081,CA,"San Mateo County",3156,6319,180676
06,001,06,037,CA,"Los Angeles County",1635,2509,63668
06,001,06,077,CA,"San Joaquin County",944,1854,37356
06,001,06,067,CA,"Sacramento County",686,1078,24524
06,001,06,073,CA,"San Diego County",651,986,23705
06,001,06,095,CA,"Solano County",623,1145,26888
06,001,06,059,CA,"Orange County",520,860,25283
06,001,06,041,CA,"Marin County",436,622,26809
06,001,06,099,CA,"Stanislaus County",421,810,15329
06,001,53,033,WA,"King County",361,545,19491
06,001,17,031,IL,"Cook County",328,507,16481
06,001,06,097,CA,"Sonoma County",326,496,14366
06,001,04,013,AZ,"Maricopa County",286,461,13365
06,001,06,087,CA,"Santa Cruz County",273,390,11768
06,001,25,017,MA,"Middlesex County",211,292,9613
06,001,06,113,CA,"Yolo County",204,288,6156
06,001,36,061,NY,"New York County",201,268,15168
06,001,06,019,CA,"Fresno County",195,353,7632
06,001,15,003,HI,"Honolulu County",193,311,7491
06,001,06,053,CA,"Monterey County",192,360,7153
06,001,06,071,CA,"San Bernardino Count",171,303,5372
06,001,32,003,NV,"Clark County",164,262,6167
06,001,06,065,CA,"Riverside County",158,263,7398
