"2003-2004 County to County Migration Inflow",,,,,,,,"California Inflows"
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration into",,"Migration from",,,,Number,Number,Aggregate
California,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
06,000,96,000,CA,"Total Mig - US & For",685653,1287248,31360429
06,000,97,000,CA,"Total Mig - US",659189,1248961,30766130
06,000,97,001,CA,"Total Mig - US Same St",454788,891918,21767520
06,000,97,003,CA,"Total Mig - US Diff St",204401,357043,8998610
06,000,98,000,CA,"Total Mig - Foreign",26464,38287,594299
06,001,96,000,CA,"Alameda County Tot Mig-US & For",35162,60231,1798715
06,001,97,000,CA,"Alameda County Tot Mig-US",34092,58920,1768153
06,001,97,001,CA,"Alameda County Tot Mig-Same St",26189,46333,1406582
06,001,97,003,CA,"Alameda County Tot Mig-Diff St",7903,12587,361571
06,001,98,000,CA,"Alameda County Tot Mig-Foreign",1070,1311,30562
06,001,06,001,CA,"Alameda County Non-Migrants",487536,1050425,31295974
06,001,06,013,CA,"Contra Costa County",5240,8919,282101
06,001,06,085,CA,"Santa Clara County",4576,8968,302111
06,001,06,075,CA,"San Francisco County",4427,6922,268891
06,001,06,081,CA,"San Mateo County",3029,6187,181620
06,001,06,037,CA,"Los Angeles County",1404,2251,61970
06,001,06,077,CA,"San Joaquin County",1204,2505,54850
06,001,57,001,FR,"Foreign - Overseas",957,1148,27604
06,001,06,067,CA,"Sacramento County",795,1333,29182
06,001,06,073,CA,"San Diego County",617,922,23357
06,001,06,095,CA,"Solano County",610,1110,24133
06,001,06,099,CA,"Stanislaus County",468,1083,17783
06,001,06,059,CA,"Orange County",417,706,23129
06,001,06,041,CA,"Marin County",381,537,23420
06,001,06,097,CA,"Sonoma County",346,524,15308
06,001,53,033,WA,"King County",294,454,14968
06,001,17,031,IL,"Cook County",263,422,12924
06,001,06,087,CA,"Santa Cruz County",241,335,9643
06,001,04,013,AZ,"Maricopa County",218,353,9244
06,001,06,019,CA,"Fresno County",206,379,7188
06,001,06,113,CA,"Yolo County",205,297,8292
06,001,06,053,CA,"Monterey County",197,364,7950
06,001,25,017,MA,"Middlesex County",193,264,9173
06,001,36,061,NY,"New York County",171,229,9462
06,001,32,003,NV,"Clark County",165,304,5047
06,001,06,071,CA,"San Bernardino Count",156,306,5162
