"1997-1998 County To County Migration  Inflows",,,,,,California,,
"(Aggregate money amounts in thousands of dollars)",,,,,,,,
,,,,,,,,
"Migration into ",,"Migration from",,,,Number,Number,Aggregate
California,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
,,,,,,,,
06,000,96,000,CA,"Total Mig - US & For",646216,1189646,25623818
06,000,97,000,CA,"Total Mig - US",623154,1153856,25144555
06,000,97,001,CA,"Total Mig - US Same St",406847,774244,16271307
06,000,97,003,CA,"Total Mig - US Diff St",216307,379612,8873247
06,000,98,000,CA,"Total Mig - Foreign",23062,35790,479264
06,001,96,000,CA,"Alameda County Tot Mig-US & For",39922,68283,1739381
06,001,97,000,CA,"Alameda County Tot Mig-US",38576,66515,1718432
06,001,97,001,CA,"Alameda County Tot Mig-Same St",28033,49129,1265877
06,001,97,003,CA,"Alameda County Tot Mig-Diff St",10543,17386,452555
06,001,98,000,CA,"Alameda County Tot Mig-Foreign",1346,1768,20949
06,001,06,001,CA,"Alameda County Non-Migrants",454710,949410,23870147
06,001,06,085,CA,"Santa Clara County",5719,11279,336517
06,001,06,013,CA,"Contra Costa County",4938,8234,234767
06,001,06,075,CA,"San Francisco County",4586,6987,200766
06,001,06,081,CA,"San Mateo County",3160,6309,144236
06,001,06,037,CA,"Los Angeles County",1861,3099,72854
06,001,06,077,CA,"San Joaquin County",805,1633,31697
06,001,06,067,CA,"Sacramento County",748,1206,23415
06,001,06,073,CA,"San Diego County",679,1072,23014
06,001,06,059,CA,"Orange County",618,1044,27598
06,001,06,095,CA,"Solano County",602,1057,20506
06,001,06,041,CA,"Marin County",444,613,21629
06,001,06,099,CA,"Stanislaus County",426,829,14433
06,001,53,033,WA,"King County",375,551,18630
06,001,06,097,CA,"Sonoma County",364,537,12465
06,001,17,031,IL,"Cook County",306,492,15687
06,001,04,013,AZ,"Maricopa County",287,480,11981
06,001,06,087,CA,"Santa Cruz County",274,403,9695
06,001,25,017,MA,"Middlesex County",254,378,12143
06,001,06,019,CA,"Fresno County",249,473,7602
06,001,06,071,CA,"San Bernardino Count",233,445,7890
06,001,06,053,CA,"Monterey County",231,389,8252
06,001,15,003,HI,"Honolulu County",217,395,7489
06,001,06,113,CA,"Yolo County",207,285,6331
06,001,36,061,NY,"New York County",201,249,10221
06,001,06,065,CA,"Riverside County",173,351,5678
