"1998 - 1999 County to County Migration Outflow",,,,,,,,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
California,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
06,000,96,000,CA,"Total Mig - US & For",664747,1273427,29082629
06,000,97,000,CA,"Total Mig - US",650479,1247835,28607529
06,000,97,001,CA,"Total Mig - US Same St",423870,803068,18570266
06,000,97,003,CA,"Total Mig - US Diff St",226609,444767,10037263
06,000,98,000,CA,"Total Mig - Foreign",14268,25592,475100
06,001,96,000,CA,"Alameda County Tot Mig-US & For",38473,69076,1945992
06,001,97,000,CA,"Alameda County Tot Mig-US",37906,68137,1927310
06,001,97,001,CA,"Alameda County Tot Mig-Same St",27898,50197,1418523
06,001,97,003,CA,"Alameda County Tot Mig-Diff St",10008,17940,508787
06,001,98,000,CA,"Alameda County Tot Mig-Foreign",567,939,18682
06,001,06,001,CA,"Alameda County Non-Migrants",473136,990838,26371289
06,001,06,013,CA,"Contra Costa County",6715,12890,365108
06,001,06,085,CA,"Santa Clara County",4143,7052,254902
06,001,06,075,CA,"San Francisco County",2798,3650,139241
06,001,06,077,CA,"San Joaquin County",2132,5040,97759
06,001,06,081,CA,"San Mateo County",1819,3154,107421
06,001,06,037,CA,"Los Angeles County",1532,2310,52404
06,001,06,067,CA,"Sacramento County",1135,2096,40559
06,001,06,095,CA,"Solano County",945,1965,38816
06,001,06,073,CA,"San Diego County",781,1316,39579
06,001,06,099,CA,"Stanislaus County",735,1652,27227
06,001,06,059,CA,"Orange County",499,860,29673
06,001,06,041,CA,"Marin County",431,606,29249
06,001,53,033,WA,"King County",430,679,25125
06,001,06,097,CA,"Sonoma County",419,692,20348
06,001,04,013,AZ,"Maricopa County",388,750,21396
06,001,06,061,CA,"Placer County",342,723,23005
06,001,06,087,CA,"Santa Cruz County",308,465,13475
06,001,32,003,NV,"Clark County",302,569,13111
06,001,06,113,CA,"Yolo County",228,360,9287
06,001,06,019,CA,"Fresno County",212,425,7711
06,001,06,053,CA,"Monterey County",208,360,10911
06,001,36,061,NY,"New York County",198,233,8893
06,001,32,031,NV,"Washoe County",193,319,13371
06,001,06,017,CA,"El Dorado County",190,400,13634
06,001,06,071,CA,"San Bernardino Count",190,368,5951
