"1995-1996 County To County Migration Inflows",,,,,,California,,
"(Aggregate money amounts in thousands of dollars)",,,,,,,,
,,,,,,,,
"Migration Into",,"Migration From",,,,Number,Number,Aggregate
California,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",Returns,Exemptions,Gross
"FIPS Code",,,,,"and county by county detail",,,Income
,,,,,,,,
06,000,96,000,CA,"Total Mig - US & For",587275,1106079,19696313
06,000,97,000,CA,"Total Mig - US",566055,1071580,19306160
06,000,97,001,CA,"Total Mig - US Same St",383958,746723,13135201
06,000,97,003,CA,"Total Mig - US Diff St",182097,324857,6170958
06,000,98,000,CA,"Total Mig - Foreign",21220,34499,390153
06,001,96,000,CA,"Alameda County Tot Mig-US & For",33624,57632,1204661
06,001,97,000,CA,"Alameda County Tot Mig-US",32291,55718,1186325
06,001,97,001,CA,"Alameda County Tot Mig-Same St",23815,41721,900303
06,001,97,003,CA,"Alameda County Tot Mig-Diff St",8476,13997,286022
06,001,98,000,CA,"Alameda County Tot Mig-Foreign",1333,1914,18336
06,001,06,001,CA,"Alameda County Non-Migrants",436480,915415,20140850
06,001,06,013,CA,"Contra Costa County",4450,7349,181644
06,001,06,085,CA,"Santa Clara County",4398,8423,218453
06,001,06,075,CA,"San Francisco County",3762,5693,127052
06,001,06,081,CA,"San Mateo County",2284,4610,90310
06,001,06,037,CA,"Los Angeles County",1636,2757,52901
06,001,06,077,CA,"San Joaquin County",752,1444,25838
06,001,06,067,CA,"Sacramento County",750,1221,21756
06,001,06,073,CA,"San Diego County",672,1199,19812
06,001,06,059,CA,"Orange County",626,1127,27573
06,001,06,095,CA,"Solano County",571,1121,17272
06,001,06,099,CA,"Stanislaus County",440,899,14117
06,001,06,041,CA,"Marin County",438,701,14975
06,001,57,005,FR,"Foreign - APO/FPO ZIPs",349,643,7621
06,001,06,097,CA,"Sonoma County",299,425,8523
06,001,53,033,WA,"King County",286,413,9399
06,001,06,019,CA,"Fresno County",241,473,6616
06,001,17,031,IL,"Cook County",232,353,8125
06,001,06,087,CA,"Santa Cruz County",230,354,7016
06,001,04,013,AZ,"Maricopa County",225,386,7415
06,001,15,003,HI,"Honolulu County",211,392,4834
06,001,06,113,CA,"Yolo County",201,266,4638
06,001,25,017,MA,"Middlesex County",192,288,7126
06,001,06,065,CA,"Riverside County",191,348,5491
06,001,06,053,CA,"Monterey County",185,357,5826
06,001,06,071,CA,"San Bernardino Count",181,343,5851
