"2001 - 2002 County to County Migration Outflow",,,,,,,,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
California,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
06,000,96,000,CA,"Total Mig - US & For",713593,1359907,35002641
06,000,97,000,CA,"Total Mig - US",697269,1332133,34303705
06,000,97,001,CA,"Total Mig - US Same St",453419,865414,22220824
06,000,97,003,CA,"Total Mig - US Diff St",243850,466719,12082881
06,000,98,000,CA,"Total Mig - Foreign",16324,27774,698936
06,001,96,000,CA,"Alameda County Tot Mig-US & For",48914,90170,2759671
06,001,97,000,CA,"Alameda County Tot Mig-US",48113,88809,2724040
06,001,97,001,CA,"Alameda County Tot Mig-Same St",35302,65712,1990538
06,001,97,003,CA,"Alameda County Tot Mig-Diff St",12811,23097,733502
06,001,98,000,CA,"Alameda County Tot Mig-Foreign",801,1361,35631
06,001,06,001,CA,"Alameda County Non-Migrants",504223,1061166,33173171
06,001,06,013,CA,"Contra Costa County",7673,14775,477044
06,001,06,085,CA,"Santa Clara County",4834,8330,340805
06,001,06,075,CA,"San Francisco County",3703,4832,175599
06,001,06,077,CA,"San Joaquin County",2989,7325,148830
06,001,06,067,CA,"Sacramento County",2165,4498,98079
06,001,06,081,CA,"San Mateo County",2141,3647,146786
06,001,06,037,CA,"Los Angeles County",1928,3016,89776
06,001,06,099,CA,"Stanislaus County",1497,3923,67098
06,001,06,095,CA,"Solano County",1084,2262,52720
06,001,06,073,CA,"San Diego County",958,1568,50892
06,001,06,059,CA,"Orange County",652,1113,48698
06,001,32,003,NV,"Clark County",598,1155,33703
06,001,04,013,AZ,"Maricopa County",579,1115,32051
06,001,06,061,CA,"Placer County",536,1099,39133
06,001,06,041,CA,"Marin County",445,631,26953
06,001,53,033,WA,"King County",419,701,24516
06,001,06,097,CA,"Sonoma County",401,649,23984
06,001,06,019,CA,"Fresno County",362,767,13646
06,001,32,031,NV,"Washoe County",337,652,16858
06,001,06,113,CA,"Yolo County",319,533,12490
06,001,06,065,CA,"Riverside County",282,566,14050
06,001,06,087,CA,"Santa Cruz County",282,398,12731
06,001,17,031,IL,"Cook County",250,376,12522
06,001,06,017,CA,"El Dorado County",239,478,15696
06,001,41,051,OR,"Multnomah County",237,368,10027
