"2001 - 2002 County to County Migration Outflow",,,,,,,,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
Nebraska,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
31,000,96,000,NE,"Total Mig - US & For",48078,90950,1655715
31,000,97,000,NE,"Total Mig - US",47509,89865,1639426
31,000,97,001,NE,"Total Mig - US Same St",24777,45577,771551
31,000,97,003,NE,"Total Mig - US Diff St",22732,44288,867875
31,000,98,000,NE,"Total Mig - Foreign",569,1085,16289
31,001,96,000,NE,"Adams County Tot Mig-US & For",812,1491,25691
31,001,97,000,NE,"Adams County Tot Mig-US",812,1491,25691
31,001,97,001,NE,"Adams County Tot Mig-Same St",470,862,13646
31,001,97,003,NE,"Adams County Tot Mig-Diff St",342,629,12044
31,001,31,001,NE,"Adams County Non-Migrants",10561,23912,471041
31,001,31,109,NE,"Lancaster County",109,147,3289
31,001,31,079,NE,"Hall County",74,132,2171
31,001,31,035,NE,"Clay County",50,120,1584
31,001,31,055,NE,"Douglas County",37,70,1294
31,001,31,019,NE,"Buffalo County",32,53,878
31,001,31,181,NE,"Webster County",22,44,670
31,001,12,057,FL,"Hillsborough County",13,21,422
31,001,04,013,AZ,"Maricopa County",11,21,326
31,001,31,047,NE,"Dawson County",11,25,364
31,001,31,153,NE,"Sarpy County",11,18,241
31,001,31,137,NE,"Phelps County",10,18,189
31,001,58,000,SS,"Other Flows - Same State",114,235,2966
31,001,59,000,DS,"Other Flows - Diff State",318,587,11296
31,003,96,000,NE,"Antelope County Tot Mig-US & For",184,327,4763
31,003,97,000,NE,"Antelope County Tot Mig-US",184,327,4763
31,003,97,001,NE,"Antelope County Tot Mig-Same St",144,257,3383
31,003,97,003,NE,"Antelope County Tot Mig-Diff St",40,70,1380
31,003,31,003,NE,"Antelope County Non-Migrants",2534,6137,81613
31,003,31,119,NE,"Madison County",46,90,1127
31,003,31,109,NE,"Lancaster County",19,23,431
31,003,31,055,NE,"Douglas County",14,16,299
31,003,31,107,NE,"Knox County",10,19,150
31,003,58,000,SS,"Other Flows - Same State",55,109,1377
31,003,59,000,DS,"Other Flows - Diff State",40,70,1380
31,005,96,000,NE,"Arthur County Tot Mig-US & For",23,30,355
31,005,97,000,NE,"Arthur County Tot Mig-US",23,30,355
31,005,31,005,NE,"Arthur County Non-Migrants",198,426,5527
31,007,96,000,NE,"Banner County Tot Mig-US & For",35,83,775
31,007,97,000,NE,"Banner County Tot Mig-US",35,83,775
31,007,97,001,NE,"Banner County Tot Mig-Same St",24,57,621
31,007,97,003,NE,"Banner County Tot Mig-Diff St",11,26,154
31,007,31,007,NE,"Banner County Non-Migrants",278,686,8388
31,007,31,157,NE,"Scotts Bluff County",14,35,398
31,007,58,000,SS,"Other Flows - Same State",10,22,223
31,007,59,000,DS,"Other Flows - Diff State",11,26,154
31,009,96,000,NE,"Blaine County Tot Mig-US & For",16,37,780
31,009,97,000,NE,"Blaine County Tot Mig-US",16,37,780
31,009,31,009,NE,"Blaine County Non-Migrants",171,434,4323
31,011,96,000,NE,"Boone County Tot Mig-US & For",141,237,3805
31,011,97,000,NE,"Boone County Tot Mig-US",141,237,3805
31,011,97,001,NE,"Boone County Tot Mig-Same St",109,184,2982
31,011,97,003,NE,"Boone County Tot Mig-Diff St",32,53,823
31,011,31,011,NE,"Boone County Non-Migrants",2208,5362,70022
31,011,31,109,NE,"Lancaster County",16,18,330
31,011,31,119,NE,"Madison County",15,23,318
31,011,31,141,NE,"Platte County",15,24,571
31,011,58,000,SS,"Other Flows - Same State",63,119,1763
31,011,59,000,DS,"Other Flows - Diff State",32,53,823
31,013,96,000,NE,"Box Butte Count Tot Mig-US & For",334,646,9613
31,013,97,000,NE,"Box Butte Count Tot Mig-US",334,646,9613
