"2000 - 2001 County to County Migration Inflow",,,,,,,,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration into",,"Migration from",,,,Number,Number,Aggregate
California,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
06,000,96,000,CA,"Total Mig - US & For",714461,1298581,38936713
06,000,97,000,CA,"Total Mig - US",687417,1259054,38197138
06,000,97,001,CA,"Total Mig - US Same St",448668,850879,25085718
06,000,97,003,CA,"Total Mig - US Diff St",238749,408175,13111419
06,000,98,000,CA,"Total Mig - Foreign",27044,39527,739575
06,001,96,000,CA,"Alameda County Tot Mig-US & For",45274,75328,2819566
06,001,97,000,CA,"Alameda County Tot Mig-US",43586,73214,2786499
06,001,97,001,CA,"Alameda County Tot Mig-Same St",30563,52395,2017806
06,001,97,003,CA,"Alameda County Tot Mig-Diff St",13023,20819,768693
06,001,98,000,CA,"Alameda County Tot Mig-Foreign",1688,2114,33067
06,001,06,001,CA,"Alameda County Non-Migrants",495821,1040325,36030057
06,001,06,085,CA,"Santa Clara County",6573,12546,669668
06,001,06,075,CA,"San Francisco County",5115,7578,332734
06,001,06,013,CA,"Contra Costa County",4953,8187,306589
06,001,06,081,CA,"San Mateo County",3452,7005,229634
06,001,06,037,CA,"Los Angeles County",2199,3448,107173
06,001,06,077,CA,"San Joaquin County",942,1831,42882
06,001,06,073,CA,"San Diego County",870,1327,37149
06,001,06,067,CA,"Sacramento County",785,1222,33494
06,001,06,059,CA,"Orange County",700,1150,40891
06,001,06,095,CA,"Solano County",647,1136,27211
06,001,53,033,WA,"King County",490,702,30832
06,001,17,031,IL,"Cook County",454,738,29783
06,001,06,041,CA,"Marin County",450,630,28141
06,001,06,099,CA,"Stanislaus County",407,821,15893
06,001,04,013,AZ,"Maricopa County",397,635,26067
06,001,06,097,CA,"Sonoma County",323,445,15485
06,001,25,017,MA,"Middlesex County",287,405,19264
06,001,06,087,CA,"Santa Cruz County",276,380,13284
06,001,06,019,CA,"Fresno County",266,451,9611
06,001,15,003,HI,"Honolulu County",253,445,8979
06,001,36,061,NY,"New York County",235,296,16560
06,001,06,113,CA,"Yolo County",226,316,9925
06,001,06,053,CA,"Monterey County",224,393,8823
06,001,06,071,CA,"San Bernardino Count",217,398,9056
06,001,48,201,TX,"Harris County",208,373,13592
