"2000 - 2001 County to County Migration Inflow",,,,,,,,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration into",,"Migration from",,,,Number,Number,Aggregate
Texas,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
48,000,96,000,TX,"Total Mig - US & For",574023,1148324,24586667
48,000,97,000,TX,"Total Mig - US",557114,1119796,24131904
48,000,97,001,TX,"Total Mig - US Same St",372660,741309,15238978
48,000,97,003,TX,"Total Mig - US Diff St",184454,378487,8892926
48,000,98,000,TX,"Total Mig - Foreign",16909,28528,454763
48,001,96,000,TX,"Anderson County Tot Mig-US & For",1024,2224,33348
48,001,97,000,TX,"Anderson County Tot Mig-US",1024,2224,33348
48,001,97,001,TX,"Anderson County Tot Mig-Same St",819,1762,26345
48,001,97,003,TX,"Anderson County Tot Mig-Diff St",205,462,7003
48,001,48,001,TX,"Anderson County Non-Migrants",12957,30218,471555
48,001,48,213,TX,"Henderson County",90,197,2747
48,001,48,113,TX,"Dallas County",66,123,2779
48,001,48,423,TX,"Smith County",65,123,1744
48,001,48,073,TX,"Cherokee County",62,113,1261
48,001,48,201,TX,"Harris County",56,113,2313
48,001,48,225,TX,"Houston County",47,103,1123
48,001,48,439,TX,"Tarrant County",28,59,788
48,001,48,289,TX,"Leon County",25,62,641
48,001,48,161,TX,"Freestone County",19,38,503
48,001,48,183,TX,"Gregg County",15,28,425
48,001,48,339,TX,"Montgomery County",14,23,739
48,001,48,027,TX,"Bell County",13,25,320
48,001,48,039,TX,"Brazoria County",12,32,697
48,001,48,347,TX,"Nacogdoches County",12,24,245
48,001,48,085,TX,"Collin County",11,20,357
48,001,48,401,TX,"Rusk County",11,21,306
48,001,48,453,TX,"Travis County",10,18,958
48,001,58,000,SS,"Other Flows - Same State",263,640,8398
48,001,59,000,DS,"Other Flows - Diff State",205,462,7003
48,003,96,000,TX,"Andrews County Tot Mig-US & For",244,601,7322
48,003,97,000,TX,"Andrews County Tot Mig-US",244,601,7322
48,003,97,001,TX,"Andrews County Tot Mig-Same St",177,435,5414
48,003,97,003,TX,"Andrews County Tot Mig-Diff St",67,166,1908
48,003,48,003,TX,"Andrews County Non-Migrants",3884,10207,155195
48,003,48,135,TX,"Ector County",32,77,851
48,003,48,329,TX,"Midland County",23,53,790
48,003,48,303,TX,"Lubbock County",11,24,388
48,003,58,000,SS,"Other Flows - Same State",111,281,3385
48,003,59,000,DS,"Other Flows - Diff State",67,166,1908
48,005,96,000,TX,"Angelina County Tot Mig-US & For",1580,3385,51266
48,005,97,000,TX,"Angelina County Tot Mig-US",1569,3371,51091
48,005,97,001,TX,"Angelina County Tot Mig-Same St",1204,2545,39575
48,005,97,003,TX,"Angelina County Tot Mig-Diff St",365,826,11516
48,005,98,000,TX,"Angelina County Tot Mig-Foreign",11,14,175
