"2002-2003 County To County Migration  Outflows",,,,,,California,,
"(Aggregate money amounts in thousands of dollars)",,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
California,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
,,,,,,,,
06,000,96,000,CA,"Total Mig - US & For",706736,1356626,33133375
06,000,97,000,CA,"Total Mig - US",689919,1327823,32466552
06,000,97,001,CA,"Total Mig - US Same St",454062,876337,21217590
06,000,97,003,CA,"Total Mig - US Diff St",235857,451486,11248962
06,000,98,000,CA,"Total Mig - Foreign",16817,28803,666823
06,001,96,000,CA,"Alameda County Tot Mig-US & For",47073,87334,2479255
06,001,97,000,CA,"Alameda County Tot Mig-US",46227,85911,2444892
06,001,97,001,CA,"Alameda County Tot Mig-Same St",34732,65150,1815445
06,001,97,003,CA,"Alameda County Tot Mig-Diff St",11495,20761,629447
06,001,98,000,CA,"Alameda County Tot Mig-Foreign",846,1423,34364
06,001,06,001,CA,"Alameda County Non-Migrants",498118,1062193,31118926
06,001,06,013,CA,"Contra Costa County",7815,15306,456503
06,001,06,085,CA,"Santa Clara County",4678,8392,278726
06,001,06,075,CA,"San Francisco County",3889,5030,183848
06,001,06,077,CA,"San Joaquin County",3351,8399,170234
06,001,06,081,CA,"San Mateo County",2055,3549,112392
06,001,06,067,CA,"Sacramento County",1890,3969,84208
06,001,06,037,CA,"Los Angeles County",1880,2871,72392
06,001,06,099,CA,"Stanislaus County",1173,2850,49324
06,001,06,095,CA,"Solano County",973,2024,47958
06,001,06,073,CA,"San Diego County",856,1370,44224
06,001,06,059,CA,"Orange County",632,1130,35861
06,001,32,003,NV,"Clark County",574,1151,26625
06,001,06,061,CA,"Placer County",480,1041,31742
06,001,04,013,AZ,"Maricopa County",473,976,27467
06,001,06,041,CA,"Marin County",453,630,26840
06,001,06,097,CA,"Sonoma County",430,686,22573
06,001,53,033,WA,"King County",392,687,24301
06,001,06,019,CA,"Fresno County",350,747,14451
06,001,06,065,CA,"Riverside County",311,617,17557
06,001,32,031,NV,"Washoe County",302,566,21494
06,001,36,061,NY,"New York County",275,322,22141
06,001,17,031,IL,"Cook County",273,414,11810
06,001,06,087,CA,"Santa Cruz County",254,376,12466
06,001,06,113,CA,"Yolo County",247,399,9222
06,001,06,071,CA,"San Bernardino Count",244,475,10044
