"2002-2003 County To County Migration  Inflows",,,,,,California,,
"(Aggregate money amounts in thousands of dollars)",,,,,,,,
,,,,,,,,
"Migration into",,"Migration from",,,,Number,Number,Aggregate
California,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
,,,,,,,,
06,000,96,000,CA,"Total Mig - US & For",687183,1276920,30817004
06,000,97,000,CA,"Total Mig - US",662540,1239940,30226583
06,000,97,001,CA,"Total Mig - US Same St",454062,876337,21217590
06,000,97,003,CA,"Total Mig - US Diff St",208478,363603,9008993
06,000,98,000,CA,"Total Mig - Foreign",24643,36980,590421
06,001,96,000,CA,"Alameda County Tot Mig-US & For",36682,61746,1796578
06,001,97,000,CA,"Alameda County Tot Mig-US",35401,60165,1772729
06,001,97,001,CA,"Alameda County Tot Mig-Same St",26996,46811,1393793
06,001,97,003,CA,"Alameda County Tot Mig-Diff St",8405,13354,378936
06,001,98,000,CA,"Alameda County Tot Mig-Foreign",1281,1581,23849
06,001,06,001,CA,"Alameda County Non-Migrants",498118,1062193,31118926
06,001,06,013,CA,"Contra Costa County",5479,9447,289820
06,001,06,085,CA,"Santa Clara County",5146,9689,326871
06,001,06,075,CA,"San Francisco County",4637,6967,264877
06,001,06,081,CA,"San Mateo County",3035,6246,173316
06,001,06,037,CA,"Los Angeles County",1450,2273,57172
06,001,06,077,CA,"San Joaquin County",995,2027,42398
06,001,06,067,CA,"Sacramento County",721,1181,25153
06,001,06,095,CA,"Solano County",625,1128,25162
06,001,06,073,CA,"San Diego County",619,910,22520
06,001,06,099,CA,"Stanislaus County",467,939,16519
06,001,06,041,CA,"Marin County",448,665,23770
06,001,06,059,CA,"Orange County",423,674,21806
06,001,53,033,WA,"King County",334,513,16516
06,001,06,097,CA,"Sonoma County",328,491,13992
06,001,06,087,CA,"Santa Cruz County",282,352,9414
06,001,04,013,AZ,"Maricopa County",235,416,12858
06,001,06,113,CA,"Yolo County",234,312,7357
06,001,17,031,IL,"Cook County",229,322,14637
06,001,25,017,MA,"Middlesex County",226,318,10115
06,001,36,061,NY,"New York County",205,286,14055
06,001,06,053,CA,"Monterey County",198,351,7886
06,001,06,019,CA,"Fresno County",189,345,5430
06,001,32,003,NV,"Clark County",155,286,4048
06,001,06,065,CA,"Riverside County",153,249,5790
06,001,06,071,CA,"San Bernardino Count",148,254,4508
06,001,15,003,HI,"Honolulu County",145,227,5223
