"2000 - 2001 County to County Migration Outflow",,,,,,,,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
California,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
06,000,96,000,CA,"Total Mig - US & For",694345,1322695,38542753
06,000,97,000,CA,"Total Mig - US",679826,1297601,37822286
06,000,97,001,CA,"Total Mig - US Same St",448668,850879,25085718
06,000,97,003,CA,"Total Mig - US Diff St",231158,446722,12736568
06,000,98,000,CA,"Total Mig - Foreign",14519,25094,720467
06,001,96,000,CA,"Alameda County Tot Mig-US & For",43073,79756,2958235
06,001,97,000,CA,"Alameda County Tot Mig-US",42484,78782,2931036
06,001,97,001,CA,"Alameda County Tot Mig-Same St",31810,59403,2259163
06,001,97,003,CA,"Alameda County Tot Mig-Diff St",10674,19379,671872
06,001,98,000,CA,"Alameda County Tot Mig-Foreign",589,974,27199
06,001,06,001,CA,"Alameda County Non-Migrants",495821,1040325,36030057
06,001,06,013,CA,"Contra Costa County",7318,13939,581606
06,001,06,085,CA,"Santa Clara County",4023,6784,517140
06,001,06,077,CA,"San Joaquin County",3352,8128,171668
06,001,06,075,CA,"San Francisco County",2729,3588,144756
06,001,06,067,CA,"Sacramento County",1856,3851,84148
06,001,06,081,CA,"San Mateo County",1759,2936,130827
06,001,06,037,CA,"Los Angeles County",1639,2504,78895
06,001,06,099,CA,"Stanislaus County",1325,3228,58950
06,001,06,095,CA,"Solano County",1102,2285,53797
06,001,06,073,CA,"San Diego County",854,1393,51801
06,001,06,059,CA,"Orange County",580,985,55707
06,001,32,003,NV,"Clark County",506,982,22550
06,001,06,061,CA,"Placer County",464,1015,36451
06,001,06,097,CA,"Sonoma County",445,749,33547
06,001,04,013,AZ,"Maricopa County",435,857,26656
06,001,53,033,WA,"King County",404,685,28973
06,001,06,041,CA,"Marin County",398,567,35037
06,001,06,087,CA,"Santa Cruz County",286,396,15500
06,001,32,031,NV,"Washoe County",276,545,17668
06,001,06,019,CA,"Fresno County",267,585,10255
06,001,06,113,CA,"Yolo County",256,437,10916
06,001,36,061,NY,"New York County",240,282,11023
06,001,06,017,CA,"El Dorado County",235,498,20005
06,001,06,065,CA,"Riverside County",233,468,13877
06,001,17,031,IL,"Cook County",211,324,10937
