"1997-1998 County To County Migration  Outflows",,,,,,"West Virginia
",,
"(Aggregate money amounts in thousands of dollars)",,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
"West Virginia
",,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
,,,,,,,,
54,000,96,000,WV,"Total Mig - US & For",34051,66320,950913
54,000,97,000,WV,"Total Mig - US",33722,65777,944035
54,000,97,001,WV,"Total Mig - US Same St",14123,28418,373331
54,000,97,003,WV,"Total Mig - US Diff St",19599,37359,570704
54,000,98,000,WV,"Total Mig - Foreign",329,543,6878
54,001,96,000,WV,"Barbour County Tot Mig-US & For",254,505,5832
54,001,97,000,WV,"Barbour County Tot Mig-US",254,505,5832
54,001,97,001,WV,"Barbour County Tot Mig-Same St",148,275,3571
54,001,97,003,WV,"Barbour County Tot Mig-Diff St",106,230,2261
54,001,54,001,WV,"Barbour County Non-Migrants",4689,11092,126158
54,001,54,083,WV,"Randolph County",33,62,654
54,001,54,033,WV,"Harrison County",29,61,807
54,001,54,097,WV,"Upshur County",16,32,256
54,001,54,049,WV,"Marion County",11,16,300
54,001,54,091,WV,"Taylor County",11,25,184
54,001,58,000,SS,"Other Flows - Same State",48,79,1369
54,001,59,000,DS,"Other Flows - Diff State",106,230,2261
54,003,96,000,WV,"Berkeley County Tot Mig-US & For",1284,2519,39834
54,003,97,000,WV,"Berkeley County Tot Mig-US",1271,2497,39548
54,003,97,001,WV,"Berkeley County Tot Mig-Same St",352,708,10188
54,003,97,003,WV,"Berkeley County Tot Mig-Diff St",919,1789,29360
54,003,98,000,WV,"Berkeley County Tot Mig-Foreign",13,22,287
54,003,54,003,WV,"Berkeley County Non-Migrants",24572,54177,877181
54,003,54,037,WV,"Jefferson County",212,418,5319
54,003,24,043,MD,"Washington County",141,270,4014
54,003,51,069,VA,"Frederick County",70,141,2036
54,003,24,021,MD,"Frederick County",44,85,1419
54,003,54,065,WV,"Morgan County",44,96,1335
54,003,42,055,PA,"Franklin County",29,50,814
54,003,51,107,VA,"Loudoun County",19,40,499
54,003,51,840,VA,Winchester,19,27,365
54,003,54,027,WV,"Hampshire County",19,42,450
54,003,24,031,MD,"Montgomery County",17,34,612
54,003,51,059,VA,"Fairfax County",12,23,294
54,003,54,057,WV,"Mineral County",11,19,235
54,003,54,061,WV,"Monongalia County",10,12,224
54,003,58,000,SS,"Other Flows - Same State",56,121,2625
54,003,59,000,DS,"Other Flows - Diff State",568,1119,19308
54,003,59,001,DS,"Other Flows - Northeast",102,204,3328
54,003,59,003,DS,"Other Flows - Midwest",58,117,2144
54,003,59,005,DS,"Other Flows - South",355,699,12000
54,003,59,007,DS,"Other Flows - West",53,99,1836
54,003,57,009,FR,"Foreign - Other flows",13,22,287
54,005,96,000,WV,"Boone County Tot Mig-US & For",544,1148,13354
54,005,97,000,WV,"Boone County Tot Mig-US",544,1148,13354
54,005,97,001,WV,"Boone County Tot Mig-Same St",324,713,8252
54,005,97,003,WV,"Boone County Tot Mig-Diff St",220,435,5102
54,005,54,005,WV,"Boone County Non-Migrants",8286,19717,282111
54,005,54,039,WV,"Kanawha County",113,223,2947
54,005,54,081,WV,"Raleigh County",59,147,1587
54,005,54,045,WV,"Logan County",48,117,1105
54,005,54,043,WV,"Lincoln County",22,58,470
54,005,54,011,WV,"Cabell County",14,23,337
54,005,58,000,SS,"Other Flows - Same State",68,145,1805
54,005,59,000,DS,"Other Flows - Diff State",220,435,5102
54,007,96,000,WV,"Braxton County Tot Mig-US & For",218,421,4349
54,007,97,000,WV,"Braxton County Tot Mig-US",218,421,4349
