"1997-1998 County To County Migration  Outflows",,,,,,California,,
"(Aggregate money amounts in thousands of dollars)",,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
California,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
,,,,,,,,
06,000,96,000,CA,"Total Mig - US & For",645529,1249167,25968387
06,000,97,000,CA,"Total Mig - US",631737,1223835,25536765
06,000,97,001,CA,"Total Mig - US Same St",406847,774244,16271307
06,000,97,003,CA,"Total Mig - US Diff St",224890,449591,9265457
06,000,98,000,CA,"Total Mig - Foreign",13792,25332,431622
06,001,96,000,CA,"Alameda County Tot Mig-US & For",36301,65015,1680821
06,001,97,000,CA,"Alameda County Tot Mig-US",35630,63830,1665070
06,001,97,001,CA,"Alameda County Tot Mig-Same St",26196,46710,1222485
06,001,97,003,CA,"Alameda County Tot Mig-Diff St",9434,17120,442585
06,001,98,000,CA,"Alameda County Tot Mig-Foreign",671,1185,15751
06,001,06,001,CA,"Alameda County Non-Migrants",454710,949410,23870147
06,001,06,013,CA,"Contra Costa County",6566,12418,334812
06,001,06,085,CA,"Santa Clara County",4092,6998,209617
06,001,06,075,CA,"San Francisco County",2757,3646,112127
06,001,06,081,CA,"San Mateo County",1797,3037,97518
06,001,06,077,CA,"San Joaquin County",1678,3888,67171
06,001,06,037,CA,"Los Angeles County",1389,2104,45891
06,001,06,067,CA,"Sacramento County",958,1766,30841
06,001,06,095,CA,"Solano County",772,1556,30022
06,001,06,073,CA,"San Diego County",746,1386,28282
06,001,06,099,CA,"Stanislaus County",616,1373,20722
06,001,06,059,CA,"Orange County",471,819,21675
06,001,06,041,CA,"Marin County",430,630,22788
06,001,53,033,WA,"King County",423,720,20878
06,001,06,097,CA,"Sonoma County",404,671,25401
06,001,04,013,AZ,"Maricopa County",348,667,17470
06,001,06,087,CA,"Santa Cruz County",314,498,16285
06,001,32,003,NV,"Clark County",262,467,9617
06,001,06,061,CA,"Placer County",241,487,14791
06,001,06,113,CA,"Yolo County",228,348,7718
06,001,17,031,IL,"Cook County",206,307,7666
06,001,32,031,NV,"Washoe County",205,351,9537
06,001,57,005,FR,"Foreign - APO/FPO ZIPs",204,368,4543
06,001,06,019,CA,"Fresno County",203,389,7090
06,001,06,053,CA,"Monterey County",189,324,9687
06,001,06,055,CA,"Napa County",182,344,25710
