"1993 - 1994 County to County Migration Outflow",,,,,,,,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
Iowa,,,,,,of,of,total
State,County,State,County,State,"State totals, county totals,",returns,exemptions,money
"FIPS Code",,,,,"and county by county detail",,,income
19,1,0,1,Ia,"Adair (Total Migrant)",184,355,3833
19,1,19,153,Ia,Polk,22,36,495
19,1,19,175,Ia,Union,19,30,234
19,1,19,77,Ia,Guthrie,19,39,310
19,1,19,49,Ia,Dallas,10,17,220
19,1,63,20,XX,"Same State",72,154,1589
19,1,63,21,XX,"Same Region, Diff. State",22,37,365
19,1,63,22,XX,"Different Region",20,42,620
19,1,63,50,Ia,"County Non-Migrant",2918,6718,76535
19,3,0,1,Ia,"Adams (Total Migrant)",97,198,1576
19,3,19,137,Ia,Montgomery,10,20,246
19,3,63,20,XX,"Same State",59,133,792
19,3,63,21,XX,"Same Region, Diff. State",11,22,239
19,3,63,22,XX,"Different Region",17,23,299
19,3,63,50,Ia,"County Non-Migrant",1590,3725,38094
19,5,0,1,Ia,"Allamakee (Total Migrant)",284,547,5212
19,5,19,191,Ia,Winneshiek,34,66,703
19,5,19,43,Ia,Clayton,30,72,525
19,5,55,63,Wi,"La Crosse",17,26,376
19,5,27,55,Mn,Houston,15,27,407
19,5,19,113,Ia,Linn,14,18,221
19,5,19,65,Ia,Fayette,12,31,171
19,5,63,20,XX,"Same State",58,121,1135
19,5,63,21,XX,"Same Region, Diff. State",70,132,1109
19,5,63,22,XX,"Different Region",34,54,565
19,5,63,50,Ia,"County Non-Migrant",4926,11793,116425
19,7,0,1,Ia,"Appanoose (Total Migrant)",302,621,6544
19,7,19,153,Ia,Polk,21,33,403
19,7,19,113,Ia,Linn,19,46,1002
19,7,19,135,Ia,Monroe,18,35,254
19,7,19,179,Ia,Wapello,17,33,270
19,7,19,185,Ia,Wayne,17,35,293
19,7,29,171,Mo,Putnam,12,27,234
19,7,63,20,XX,"Same State",97,214,2192
19,7,63,21,XX,"Same Region, Diff. State",51,110,988
19,7,63,22,XX,"Different Region",50,88,908
19,7,63,50,Ia,"County Non-Migrant",4325,10033,105744
19,9,0,1,Ia,"Audubon (Total Migrant)",137,238,2369
19,9,19,29,Ia,Cass,22,37,317
19,9,19,27,Ia,Carroll,12,23,104
19,9,19,165,Ia,Shelby,10,21,174
19,9,63,20,XX,"Same State",54,89,871
19,9,63,21,XX,"Same Region, Diff. State",26,46,627
19,9,63,22,XX,"Different Region",13,22,276
19,9,63,50,Ia,"County Non-Migrant",2407,5704,61319
19,11,0,1,Ia,"Benton (Total Migrant)",564,1061,12900
19,11,19,113,Ia,Linn,223,425,5457
19,11,19,95,Ia,Iowa,38,81,958
19,11,19,171,Ia,Tama,28,62,465
19,11,19,103,Ia,Johnson,21,34,399
19,11,19,13,Ia,"Black Hawk",18,25,451
19,11,19,153,Ia,Polk,14,18,272
19,11,19,169,Ia,Story,11,13,140
19,11,63,20,XX,"Same State",80,162,1742
19,11,63,21,XX,"Same Region, Diff. State",58,112,1283
19,11,63,22,XX,"Different Region",73,129,1733
19,11,63,50,Ia,"County Non-Migrant",7578,18245,233098
19,13,0,1,Ia,"Black Hawk (Total Migrant)",2707,5079,74194
19,13,19,153,Ia,Polk,215,326,4385
19,13,19,113,Ia,Linn,158,274,3782
19,13,19,17,Ia,Bremer,149,320,4742
19,13,19,103,Ia,Johnson,82,120,1386
19,13,19,19,Ia,Buchanan,79,160,2010
19,13,19,171,Ia,Tama,73,173,2123
