"1996-1997 County To County Migration  Outflows",,,,,,California,,
"(Aggregate money amounts in thousands of dollars)",,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
California,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",Returns,Exemptions,Gross
"FIPS Code",,,,,"and county by county detail",,,Income
,,,,,,,,
06,000,96,000,CA,"Total Mig - US & For",641407,1255495,23824377
06,000,97,000,CA,"Total Mig - US",627336,1229051,23415030
06,000,97,001,CA,"Total Mig - US Same St",393873,753850,14557144
06,000,97,003,CA,"Total Mig - US Diff St",233463,475201,8857886
06,000,98,000,CA,"Total Mig - Foreign",14071,26444,409347
06,001,96,000,CA,"Alameda County Tot Mig-US & For",34906,63433,1500743
06,001,97,000,CA,"Alameda County Tot Mig-US",34186,62199,1483910
06,001,97,001,CA,"Alameda County Tot Mig-Same St",24095,43095,1051987
06,001,97,003,CA,"Alameda County Tot Mig-Diff St",10091,19104,431923
06,001,98,000,CA,"Alameda County Tot Mig-Foreign",720,1234,16834
06,001,06,001,CA,"Alameda County Non-Migrants",442840,924917,21962039
06,001,06,013,CA,"Contra Costa County",6025,11605,297182
06,001,06,085,CA,"Santa Clara County",3533,5974,181361
06,001,06,075,CA,"San Francisco County",2652,3415,94673
06,001,06,081,CA,"San Mateo County",1679,2861,83128
06,001,06,077,CA,"San Joaquin County",1425,3328,58320
06,001,06,037,CA,"Los Angeles County",1234,1875,36824
06,001,06,067,CA,"Sacramento County",832,1522,27349
06,001,06,073,CA,"San Diego County",825,1655,27772
06,001,06,095,CA,"Solano County",716,1489,24929
06,001,06,099,CA,"Stanislaus County",558,1235,17200
06,001,06,059,CA,"Orange County",480,862,20798
06,001,06,041,CA,"Marin County",404,621,19874
06,001,53,033,WA,"King County",397,660,17679
06,001,06,097,CA,"Sonoma County",391,638,15657
06,001,04,013,AZ,"Maricopa County",386,725,24008
06,001,53,035,WA,"Kitsap County",373,1129,8470
06,001,06,087,CA,"Santa Cruz County",305,435,23775
06,001,57,005,FR,"Foreign - APO/FPO ZIPs",277,510,5797
06,001,32,003,NV,"Clark County",261,444,9590
06,001,06,061,CA,"Placer County",225,477,11418
06,001,06,053,CA,"Monterey County",224,372,8402
06,001,06,019,CA,"Fresno County",200,385,6503
06,001,36,061,NY,"New York County",192,216,6576
06,001,32,031,NV,"Washoe County",190,341,18278
06,001,06,007,CA,"Butte County",168,273,5327
