"1995-1996 County To County Migration Outflows",,,,,,California,,
"(Aggregate money amounts in thousands of dollars)",,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
California,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",Returns,Exemptions,Gross
"FIPS Code",,,,,"and county by county detail",,,Income
,,,,,,,,
06,000,96,000,CA,"Total Mig - US & For",653794,1303483,22771210
06,000,97,000,CA,"Total Mig - US",639715,1276305,22357817
06,000,97,001,CA,"Total Mig - US Same St",383958,746723,13135201
06,000,97,003,CA,"Total Mig - US Diff St",255757,529582,9222616
06,000,98,000,CA,"Total Mig - Foreign",14079,27178,413393
06,001,96,000,CA,"Alameda County Tot Mig-US & For",35002,64315,1394759
06,001,97,000,CA,"Alameda County Tot Mig-US",34270,62928,1375543
06,001,97,001,CA,"Alameda County Tot Mig-Same St",23598,42338,950325
06,001,97,003,CA,"Alameda County Tot Mig-Diff St",10672,20590,425217
06,001,98,000,CA,"Alameda County Tot Mig-Foreign",732,1387,19217
06,001,06,001,CA,"Alameda County Non-Migrants",436480,915415,20140850
06,001,06,013,CA,"Contra Costa County",5701,10844,258343
06,001,06,085,CA,"Santa Clara County",3431,5941,161956
06,001,06,075,CA,"San Francisco County",2841,3704,87104
06,001,06,081,CA,"San Mateo County",1649,3032,70346
06,001,06,077,CA,"San Joaquin County",1364,3141,50036
06,001,06,037,CA,"Los Angeles County",1223,1906,38516
06,001,06,073,CA,"San Diego County",896,1710,37792
06,001,06,067,CA,"Sacramento County",882,1643,26794
06,001,06,095,CA,"Solano County",697,1442,22698
06,001,06,099,CA,"Stanislaus County",525,1217,16565
06,001,53,033,WA,"King County",436,768,18664
06,001,06,097,CA,"Sonoma County",431,709,16943
06,001,06,041,CA,"Marin County",427,660,20810
06,001,06,059,CA,"Orange County",383,675,15197
06,001,04,013,AZ,"Maricopa County",370,753,17335
06,001,57,005,FR,"Foreign - APO/FPO ZIPs",307,620,7473
06,001,06,087,CA,"Santa Cruz County",268,394,9395
06,001,53,035,WA,"Kitsap County",267,805,5917
06,001,32,003,NV,"Clark County",250,452,9209
06,001,06,019,CA,"Fresno County",216,390,5766
06,001,06,061,CA,"Placer County",213,431,10930
06,001,17,031,IL,"Cook County",211,388,9409
06,001,32,031,NV,"Washoe County",209,375,8140
06,001,36,061,NY,"New York County",201,232,6037
06,001,06,053,CA,"Monterey County",194,391,23054
