"2005-2006 County to County Migration Outflow",,,,,,"California Outflows",,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
California,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
06,000,96,000,CA,"Total Mig - US & For",755723,1506773,40153217
06,000,97,000,CA,"Total Mig - US",742681,1483276,39476699
06,000,97,001,CA,"Total Mig - US Same St",453058,888946,24040569
06,000,97,003,CA,"Total Mig - US Diff St",289623,594330,15436130
06,000,98,000,CA,"Total Mig - Foreign",13042,23497,676518
06,001,96,000,CA,"Alameda County Tot Mig-US &",40798,77576,2501799
06,001,97,000,CA,"Alameda County Tot Mig-US",40136,76386,2462860
06,001,97,001,CA,"Alameda County Tot Mig-Same",29464,56292,1772753
06,001,97,003,CA,"Alameda County Tot Mig-Diff",10672,20094,690107
06,001,98,000,CA,"Alameda County Tot Mig-Fore",662,1190,38938
06,001,06,001,CA,"Alameda County Non-Migrants",476848,1034640,34254495
06,001,06,013,CA,"Contra Costa County",6887,13783,466477
06,001,06,085,CA,"Santa Clara County",4015,7202,293976
06,001,06,075,CA,"San Francisco County",3184,4193,169849
06,001,06,077,CA,"San Joaquin County",2855,7419,146411
06,001,06,081,CA,"San Mateo County",1851,3386,111583
06,001,06,067,CA,"Sacramento County",1493,3054,71114
06,001,06,037,CA,"Los Angeles County",1486,2276,69675
06,001,06,099,CA,"Stanislaus County",1125,2929,55227
06,001,06,095,CA,"Solano County",893,1818,43468
06,001,06,073,CA,"San Diego County",693,1154,39497
06,001,57,001,FR,"Foreign - Overseas",572,1040,36390
06,001,04,013,AZ,"Maricopa County",528,1056,32885
06,001,32,003,NV,"Clark County",520,964,23299
06,001,06,059,CA,"Orange County",485,764,31183
06,001,53,033,WA,"King County",436,813,38140
06,001,06,041,CA,"Marin County",400,603,24227
06,001,06,061,CA,"Placer County",336,636,25886
06,001,06,097,CA,"Sonoma County",332,547,24664
06,001,36,061,NY,"New York County",287,342,14178
06,001,06,019,CA,"Fresno County",272,576,13132
06,001,06,065,CA,"Riverside County",262,507,16558
06,001,41,051,OR,"Multnomah County",254,397,14910
06,001,06,087,CA,"Santa Cruz County",238,342,12970
06,001,06,113,CA,"Yolo County",237,429,11336
06,001,17,031,IL,"Cook County",201,325,10840
