"2005-2006 County to County Migration Inflow",,,,,,"California Inflows",,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration into",,"Migration from",,,,Number,Number,Aggregate
California,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
06,000,96,000,CA,"Total Mig - US & For",688748,1285259,34956000
06,000,97,000,CA,"Total Mig - US",663092,1248632,34324480
06,000,97,001,CA,"Total Mig - US Same St",453058,888946,24040569
06,000,97,003,CA,"Total Mig - US Diff St",210034,359686,10283911
06,000,98,000,CA,"Total Mig - Foreign",25656,36627,631521
06,001,96,000,CA,"Alameda County Tot Mig-US &",35601,60500,1983648
06,001,97,000,CA,"Alameda County Tot Mig-US",34519,59070,1957097
06,001,97,001,CA,"Alameda County Tot Mig-Same",25487,44614,1510581
06,001,97,003,CA,"Alameda County Tot Mig-Diff",9032,14456,446516
06,001,98,000,CA,"Alameda County Tot Mig-Fore",1082,1430,26551
06,001,06,001,CA,"Alameda County Non-Migrants",476848,1034640,34254495
06,001,06,013,CA,"Contra Costa County",5212,8966,321883
06,001,06,075,CA,"San Francisco County",4333,6556,270159
06,001,06,085,CA,"Santa Clara County",3876,7514,327302
06,001,06,081,CA,"San Mateo County",2781,5736,171308
06,001,06,037,CA,"Los Angeles County",1434,2180,67378
06,001,06,077,CA,"San Joaquin County",1303,2924,65410
06,001,06,067,CA,"Sacramento County",869,1448,36307
06,001,06,073,CA,"San Diego County",677,1066,32572
06,001,06,095,CA,"Solano County",632,1112,25674
06,001,06,099,CA,"Stanislaus County",496,1034,22771
06,001,06,059,CA,"Orange County",452,746,23316
06,001,06,041,CA,"Marin County",357,506,23212
06,001,06,097,CA,"Sonoma County",312,476,17431
06,001,17,031,IL,"Cook County",291,419,15238
06,001,53,033,WA,"King County",287,419,15075
06,001,06,087,CA,"Santa Cruz County",261,337,9272
06,001,06,019,CA,"Fresno County",215,381,8025
06,001,25,017,MA,"Middlesex County",214,303,15152
06,001,36,061,NY,"New York County",212,267,13362
06,001,06,113,CA,"Yolo County",211,305,8056
06,001,04,013,AZ,"Maricopa County",208,350,10856
06,001,06,053,CA,"Monterey County",205,321,9711
06,001,32,003,NV,"Clark County",188,356,6449
06,001,15,003,HI,"Honolulu County",173,291,7403
06,001,06,065,CA,"Riverside County",168,294,6188
