"1999 - 2000 County to County Migration Outflow",,,,,,,,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
Nebraska,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
31,000,96,000,NE,"Total Mig - US & For",48497,93448,1707907
31,000,97,000,NE,"Total Mig - US",47895,92208,1690694
31,000,97,001,NE,"Total Mig - US Same St",24716,46228,769654
31,000,97,003,NE,"Total Mig - US Diff St",23179,45980,921040
31,000,98,000,NE,"Total Mig - Foreign",602,1240,17212
31,001,96,000,NE,"Adams County Tot Mig-US & For",829,1547,24044
31,001,97,000,NE,"Adams County Tot Mig-US",829,1547,24044
31,001,97,001,NE,"Adams County Tot Mig-Same St",532,968,14159
31,001,97,003,NE,"Adams County Tot Mig-Diff St",297,579,9885
31,001,31,001,NE,"Adams County Non-Migrants",10461,23751,459081
31,001,31,109,NE,"Lancaster County",110,170,2955
31,001,31,079,NE,"Hall County",86,163,2483
31,001,31,055,NE,"Douglas County",57,87,1580
31,001,31,035,NE,"Clay County",49,97,1242
31,001,31,019,NE,"Buffalo County",38,71,1064
31,001,31,181,NE,"Webster County",28,66,614
31,001,31,129,NE,"Nuckolls County",16,38,308
31,001,31,081,NE,"Hamilton County",12,27,385
31,001,31,153,NE,"Sarpy County",11,15,283
31,001,58,000,SS,"Other Flows - Same State",125,234,3244
31,001,59,000,DS,"Other Flows - Diff State",297,579,9885
31,001,59,001,DS,"Other Flows - Northeast",12,17,306
31,001,59,003,DS,"Other Flows - Midwest",124,255,4075
31,001,59,005,DS,"Other Flows - South",77,160,2690
31,001,59,007,DS,"Other Flows - West",84,147,2814
31,003,96,000,NE,"Antelope County Tot Mig-US & For",166,315,4829
31,003,97,000,NE,"Antelope County Tot Mig-US",166,315,4829
31,003,97,001,NE,"Antelope County Tot Mig-Same St",126,227,3996
31,003,97,003,NE,"Antelope County Tot Mig-Diff St",40,88,833
31,003,31,003,NE,"Antelope County Non-Migrants",2617,6426,81037
31,003,31,119,NE,"Madison County",27,56,1940
31,003,31,055,NE,"Douglas County",15,20,292
31,003,31,109,NE,"Lancaster County",13,17,287
31,003,58,000,SS,"Other Flows - Same State",71,134,1477
31,003,59,000,DS,"Other Flows - Diff State",40,88,833
31,005,96,000,NE,"Arthur County Tot Mig-US & For",15,34,-250
31,005,97,000,NE,"Arthur County Tot Mig-US",15,34,-250
31,005,31,005,NE,"Arthur County Non-Migrants",261,570,5826
31,007,96,000,NE,"Banner County Tot Mig-US & For",23,52,610
31,007,97,000,NE,"Banner County Tot Mig-US",23,52,610
31,007,31,007,NE,"Banner County Non-Migrants",256,646,7313
31,011,96,000,NE,"Boone County Tot Mig-US & For",172,341,5008
31,011,97,000,NE,"Boone County Tot Mig-US",172,341,5008
31,011,97,001,NE,"Boone County Tot Mig-Same St",140,279,4194
31,011,97,003,NE,"Boone County Tot Mig-Diff St",32,62,814
31,011,31,011,NE,"Boone County Non-Migrants",2244,5531,72440
31,011,31,141,NE,"Platte County",28,54,894
31,011,31,109,NE,"Lancaster County",22,30,528
31,011,31,119,NE,"Madison County",17,23,272
31,011,31,055,NE,"Douglas County",12,22,840
31,011,31,125,NE,"Nance County",11,35,305
31,011,58,000,SS,"Other Flows - Same State",50,115,1354
31,011,59,000,DS,"Other Flows - Diff State",32,62,814
31,013,96,000,NE,"Box Butte Count Tot Mig-US & For",394,803,11758
31,013,97,000,NE,"Box Butte Count Tot Mig-US",394,803,11758
31,013,97,001,NE,"Box Butte Count Tot Mig-Same St",189,363,5187
31,013,97,003,NE,"Box Butte Count Tot Mig-Diff St",205,440,6571
31,013,31,013,NE,"Box Butte Count Non-Migrants",4487,10806,184003
31,013,31,109,NE,"Lancaster County",37,57,815
