"1996-1997 County To County Migration  Inflows",,,,,,California,,
"(Aggregate money amounts in thousands of dollars)",,,,,,,,
,,,,,,,,
"Migration into",,"Migration from",,,,Number,Number,Aggregate
California,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",Returns,Exemptions,Gross
"FIPS Code",,,,,"and county by county detail",,,Income
,,,,,,,,
06,000,96,000,CA,"Total Mig - US & For",622637,1149945,22661388
06,000,97,000,CA,"Total Mig - US",598725,1113502,22236518
06,000,97,001,CA,"Total Mig - US Same St",393873,753850,14557144
06,000,97,003,CA,"Total Mig - US Diff St",204852,359652,7679374
06,000,98,000,CA,"Total Mig - Foreign",23912,36443,424870
06,001,96,000,CA,"Alameda County Tot Mig-US & For",37741,64223,1474081
06,001,97,000,CA,"Alameda County Tot Mig-US",36347,62363,1456489
06,001,97,001,CA,"Alameda County Tot Mig-Same St",26536,46347,1056806
06,001,97,003,CA,"Alameda County Tot Mig-Diff St",9811,16016,399682
06,001,98,000,CA,"Alameda County Tot Mig-Foreign",1394,1860,17593
06,001,06,001,CA,"Alameda County Non-Migrants",442840,924917,21962039
06,001,06,085,CA,"Santa Clara County",5219,10159,267750
06,001,06,013,CA,"Contra Costa County",4637,7696,190149
06,001,06,075,CA,"San Francisco County",4133,6404,152545
06,001,06,081,CA,"San Mateo County",2778,5495,113455
06,001,06,037,CA,"Los Angeles County",1973,3260,71651
06,001,06,067,CA,"Sacramento County",775,1227,23788
06,001,06,077,CA,"San Joaquin County",744,1468,29438
06,001,06,073,CA,"San Diego County",743,1171,23649
06,001,06,059,CA,"Orange County",653,1157,26511
06,001,06,095,CA,"Solano County",575,1021,19156
06,001,06,099,CA,"Stanislaus County",475,969,16318
06,001,06,041,CA,"Marin County",385,518,15512
06,001,06,097,CA,"Sonoma County",344,537,10894
06,001,53,033,WA,"King County",320,507,16979
06,001,17,031,IL,"Cook County",298,463,12146
06,001,04,013,AZ,"Maricopa County",296,491,12710
06,001,06,019,CA,"Fresno County",289,489,8201
06,001,06,087,CA,"Santa Cruz County",253,365,8393
06,001,15,003,HI,"Honolulu County",227,409,7347
06,001,06,071,CA,"San Bernardino Count",220,471,7358
06,001,06,113,CA,"Yolo County",206,267,4818
06,001,06,053,CA,"Monterey County",201,349,5962
06,001,25,017,MA,"Middlesex County",198,291,11146
06,001,06,111,CA,"Ventura County",192,342,10162
06,001,06,065,CA,"Riverside County",191,390,6878
