"1998 - 1999 County to County Migration Inflow",,,,,,,,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration into",,"Migration from",,,,Number,Number,Aggregate
California,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
06,000,96,000,CA,"Total Mig - US & For",665222,1218391,28552738
06,000,97,000,CA,"Total Mig - US",640803,1180910,28048981
06,000,97,001,CA,"Total Mig - US Same St",423870,803068,18570266
06,000,97,003,CA,"Total Mig - US Diff St",216933,377842,9478716
06,000,98,000,CA,"Total Mig - Foreign",24419,37481,503757
06,001,96,000,CA,"Alameda County Tot Mig-US & For",39942,67029,1821038
06,001,97,000,CA,"Alameda County Tot Mig-US",38575,65282,1800952
06,001,97,001,CA,"Alameda County Tot Mig-Same St",28594,49473,1353359
06,001,97,003,CA,"Alameda County Tot Mig-Diff St",9981,15809,447593
06,001,98,000,CA,"Alameda County Tot Mig-Foreign",1367,1747,20086
06,001,06,001,CA,"Alameda County Non-Migrants",473136,990838,26371289
06,001,06,085,CA,"Santa Clara County",5708,11044,345510
06,001,06,013,CA,"Contra Costa County",5137,8469,245437
06,001,06,075,CA,"San Francisco County",4847,7250,240942
06,001,06,081,CA,"San Mateo County",3377,6900,166118
06,001,06,037,CA,"Los Angeles County",1902,2994,70485
06,001,06,077,CA,"San Joaquin County",784,1501,32346
06,001,06,067,CA,"Sacramento County",779,1245,26740
06,001,06,059,CA,"Orange County",645,1119,32439
06,001,06,073,CA,"San Diego County",635,1024,21268
06,001,06,095,CA,"Solano County",619,1102,24530
06,001,06,099,CA,"Stanislaus County",402,759,13893
06,001,06,041,CA,"Marin County",393,584,19403
06,001,53,033,WA,"King County",360,557,16905
06,001,17,031,IL,"Cook County",347,490,18438
06,001,06,097,CA,"Sonoma County",330,488,12742
06,001,06,087,CA,"Santa Cruz County",289,399,9855
06,001,04,013,AZ,"Maricopa County",268,446,11866
06,001,06,019,CA,"Fresno County",259,440,7698
06,001,15,003,HI,"Honolulu County",243,399,7238
06,001,25,017,MA,"Middlesex County",230,349,18514
06,001,06,053,CA,"Monterey County",217,427,7662
06,001,06,113,CA,"Yolo County",216,302,6068
06,001,36,061,NY,"New York County",207,263,9785
06,001,06,071,CA,"San Bernardino Count",189,361,6584
06,001,06,083,CA,"Santa Barbara County",188,289,5641
