"2003-2004 County to County Migration Outflow",,,,,,,,"California Outflows"
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
California,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
06,000,96,000,CA,"Total Mig - US & For",716528,1399788,34199331
06,000,97,000,CA,"Total Mig - US",701861,1373726,33551612
06,000,97,001,CA,"Total Mig - US Same St",454788,891918,21767520
06,000,97,003,CA,"Total Mig - US Diff St",247073,481808,11784092
06,000,98,000,CA,"Total Mig - Foreign",14667,26062,647719
06,001,96,000,CA,"Alameda County Tot Mig-US & For",45054,85617,2444684
06,001,97,000,CA,"Alameda County Tot Mig-US",44190,84151,2400357
06,001,97,001,CA,"Alameda County Tot Mig-Same St",33076,63871,1813664
06,001,97,003,CA,"Alameda County Tot Mig-Diff St",11114,20280,586693
06,001,98,000,CA,"Alameda County Tot Mig-Foreign",864,1466,44327
06,001,06,001,CA,"Alameda County Non-Migrants",487536,1050425,31295974
06,001,06,013,CA,"Contra Costa County",7862,15723,492892
06,001,06,085,CA,"Santa Clara County",4189,7896,261271
06,001,06,077,CA,"San Joaquin County",3726,9648,194260
06,001,06,075,CA,"San Francisco County",3492,4567,168229
06,001,06,081,CA,"San Mateo County",1970,3521,105827
06,001,06,037,CA,"Los Angeles County",1792,2753,77950
06,001,06,067,CA,"Sacramento County",1609,3318,70165
06,001,06,099,CA,"Stanislaus County",1035,2597,45784
06,001,06,073,CA,"San Diego County",862,1462,45428
06,001,06,095,CA,"Solano County",823,1682,38637
06,001,32,003,NV,"Clark County",626,1263,28859
06,001,06,059,CA,"Orange County",576,1067,33148
06,001,04,013,AZ,"Maricopa County",506,1009,26245
06,001,06,061,CA,"Placer County",461,991,35619
06,001,06,041,CA,"Marin County",449,663,26210
06,001,53,033,WA,"King County",413,695,30911
06,001,06,097,CA,"Sonoma County",395,633,20397
06,001,06,065,CA,"Riverside County",364,801,23420
06,001,32,031,NV,"Washoe County",291,522,15327
06,001,36,061,NY,"New York County",274,318,10985
06,001,06,019,CA,"Fresno County",269,573,10178
06,001,06,113,CA,"Yolo County",260,412,10384
06,001,06,017,CA,"El Dorado County",237,516,16762
06,001,06,087,CA,"Santa Cruz County",235,340,13252
06,001,17,031,IL,"Cook County",224,352,10279
