"2003-2004 County to County Migration Outflow",,,,,,,,"Texas Outflows"
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
Texas,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
48,000,96,000,TX,"Total Mig - US & For",533015,1074665,20848693
48,000,97,000,TX,"Total Mig - US",523661,1056695,20480627
48,000,97,001,TX,"Total Mig - US Same St",367270,740507,13786552
48,000,97,003,TX,"Total Mig - US Diff St",156391,316188,6694075
48,000,98,000,TX,"Total Mig - Foreign",9354,17970,368066
48,001,96,000,TX,"Anderson County Tot Mig-US",1099,2341,30559
48,001,97,000,TX,"Anderson County Tot Mig-US",1099,2341,30559
48,001,97,001,TX,"Anderson County Tot Mig-Sa",878,1907,24851
48,001,97,003,TX,"Anderson County Tot Mig-Di",221,434,5709
48,001,48,001,TX,"Anderson County Non-Migran",13253,30963,482481
48,001,48,423,TX,"Smith County",119,260,3205
48,001,48,213,TX,"Henderson County",77,176,2262
48,001,48,201,TX,"Harris County",69,130,2062
48,001,48,225,TX,"Houston County",44,116,981
48,001,48,439,TX,"Tarrant County",43,89,1039
48,001,48,113,TX,"Dallas County",41,90,1490
48,001,48,073,TX,"Cherokee County",40,85,1003
48,001,48,289,TX,"Leon County",31,58,671
48,001,48,161,TX,"Freestone County",29,64,1158
48,001,48,339,TX,"Montgomery County",29,66,992
48,001,48,121,TX,"Denton County",19,35,367
48,001,48,183,TX,"Gregg County",18,44,463
48,001,48,347,TX,"Nacogdoches County",16,28,467
48,001,48,453,TX,"Travis County",16,26,348
48,001,48,029,TX,"Bexar County",13,26,302
48,001,48,309,TX,"Mclennan County",12,29,319
48,001,48,099,TX,"Coryell County",10,17,322
48,001,58,000,SS,"Other Flows - Same State",252,568,7402
48,001,59,000,DS,"Other Flows - Diff State",221,434,5709
48,001,59,001,DS,"Other Flows - Northeast",10,19,217
48,001,59,003,DS,"Other Flows - Midwest",30,56,941
48,001,59,005,DS,"Other Flows - South",117,232,2992
48,001,59,007,DS,"Other Flows - West",64,127,1558
48,003,96,000,TX,"Andrews County Tot Mig-US",321,673,8987
48,003,97,000,TX,"Andrews County Tot Mig-US",321,673,8987
48,003,97,001,TX,"Andrews County Tot Mig-Sam",233,484,6357
48,003,97,003,TX,"Andrews County Tot Mig-Dif",88,189,2630
48,003,48,003,TX,"Andrews County Non-Migrant",4000,10353,167671
48,003,48,135,TX,"Ector County",54,128,1158
48,003,48,329,TX,"Midland County",47,88,1422
48,003,35,025,NM,"Lea County",10,27,273
48,003,48,201,TX,"Harris County",10,18,225
48,003,58,000,SS,"Other Flows - Same State",122,250,3551
48,003,59,000,DS,"Other Flows - Diff State",78,162,2358
48,005,96,000,TX,"Angelina County Tot Mig-US",1631,3428,54159
